Date,Receiver Name,Amount,Mode of Transaction,Type of Transaction
01-02-2025,Rajesh Sharma,15342,Bank Transfer,debit
01-02-2025,Domino's,699,UPI,credit
01-02-2025,Netflix,649,Credit Card,credit
01-02-2025,Ajio,1899,Credit Card,credit
01-02-2025,Tata Power,1734,Net Banking,credit
01-02-2025,Uber,420,Credit Card,credit
01-02-2025,Big Bazaar,2410,Debit Card,credit
02-02-2025,Swiggy,512,UPI,credit
02-02-2025,Amazon,2299,Credit Card,credit
02-02-2025,Airtel,899,UPI,credit
02-02-2025,Friend Ravi,3500,UPI,credit
02-02-2025,Starbucks,340,Debit Card,credit
03-02-2025,IRCTC,1560,UPI,credit
03-02-2025,Reliance Store,1850,Debit Card,credit
03-02-2025,Tata Sky,450,UPI,credit
03-02-2025,McDonald's,640,UPI,credit
03-02-2025,Gym World,2000,UPI,credit
04-02-2025,Flipkart,2799,Credit Card,credit
04-02-2025,Swiggy,480,UPI,credit
04-02-2025,Amazon,1299,Credit Card,credit
04-02-2025,Domino's,520,UPI,credit
05-02-2025,Uber,350,Credit Card,credit
05-02-2025,BESCOM,2320,Net Banking,credit
05-02-2025,Pantaloons,2190,Credit Card,credit
05-02-2025,Friend Karan,3000,UPI,credit
06-02-2025,Big Bazaar,3050,Debit Card,credit
06-02-2025,Zomato,560,UPI,credit
06-02-2025,Hotstar,499,Credit Card,credit
06-02-2025,Ajio,1499,Credit Card,credit
07-02-2025,Ola Cabs,410,UPI,credit
07-02-2025,Karnataka Water,1200,Net Banking,credit
07-02-2025,Starbucks,370,Debit Card,credit
08-02-2025,Amazon,2199,Credit Card,credit
08-02-2025,Swiggy,460,UPI,credit
08-02-2025,Shell Petrol,1800,Debit Card,credit
08-02-2025,McDonald's,710,UPI,credit
09-02-2025,Tata Power,1750,Net Banking,credit
09-02-2025,Flipkart,2999,Credit Card,credit
09-02-2025,Domino's,590,UPI,credit
10-02-2025,Uber,430,Credit Card,credit
10-02-2025,Big Bazaar,2890,Debit Card,credit
10-02-2025,Netflix,649,Credit Card,credit
11-02-2025,Airtel,899,UPI,credit
11-02-2025,Pantaloons,2290,Credit Card,credit
11-02-2025,Swiggy,520,UPI,credit
12-02-2025,IRCTC,1620,UPI,credit
12-02-2025,Reliance Store,2100,Debit Card,credit
12-02-2025,Zomato,540,UPI,credit
13-02-2025,Tata Sky,450,UPI,credit
13-02-2025,Ajio,1599,Credit Card,credit
13-02-2025,Starbucks,360,Debit Card,credit
14-02-2025,McDonald's,690,UPI,credit
14-02-2025,Amazon,2399,Credit Card,credit
14-02-2025,Ola Cabs,380,UPI,credit
15-02-2025,Gym World,2000,UPI,credit
15-02-2025,Friend Ravi,2500,UPI,credit
15-02-2025,Big Bazaar,3180,Debit Card,credit
16-02-2025,Flipkart,2699,Credit Card,credit
16-02-2025,Swiggy,480,UPI,credit
16-02-2025,Uber,370,Credit Card,credit
17-02-2025,Hotstar,499,Credit Card,credit
17-02-2025,BESCOM,2350,Net Banking,credit
17-02-2025,Domino's,610,UPI,credit
18-02-2025,Reliance Store,1950,Debit Card,credit
18-02-2025,Amazon,1299,Credit Card,credit
18-02-2025,Starbucks,340,Debit Card,credit
19-02-2025,IRCTC,1490,UPI,credit
19-02-2025,Airtel,899,UPI,credit
19-02-2025,McDonald's,720,UPI,credit
20-02-2025,Ajio,1399,Credit Card,credit
20-02-2025,Swiggy,530,UPI,credit
20-02-2025,Uber,420,Credit Card,credit
21-02-2025,Big Bazaar,2750,Debit Card,credit
21-02-2025,Domino's,540,UPI,credit
21-02-2025,Flipkart,2599,Credit Card,credit
22-02-2025,Tata Power,1820,Net Banking,credit
22-02-2025,Zomato,560,UPI,credit
22-02-2025,Pantaloons,2050,Credit Card,credit
23-02-2025,Ola Cabs,410,UPI,credit
23-02-2025,Starbucks,330,Debit Card,credit
23-02-2025,Amazon,2199,Credit Card,credit
24-02-2025,Reliance Store,1980,Debit Card,credit
24-02-2025,Swiggy,520,UPI,credit
24-02-2025,McDonald's,650,UPI,credit
25-02-2025,Tata Sky,450,UPI,credit
25-02-2025,Ajio,1699,Credit Card,credit
25-02-2025,Uber,360,Credit Card,credit
26-02-2025,IRCTC,1510,UPI,credit
26-02-2025,Big Bazaar,2850,Debit Card,credit
26-02-2025,Domino's,580,UPI,credit
27-02-2025,Airtel,899,UPI,credit
27-02-2025,Flipkart,2799,Credit Card,credit
27-02-2025,Starbucks,350,Debit Card,credit
28-02-2025,Company Salary,45000,Bank Transfer,debit
28-02-2025,Zomato,520,UPI,credit
28-02-2025,Amazon,2399,Credit Card,credit
01-03-2025,Rajesh Sharma,16050,Bank Transfer,debit
01-03-2025,Netflix,649,Credit Card,credit
01-03-2025,Swiggy,510,UPI,credit
